customer_id,country,age,signup_date,marketing_opt_in,n_sessions,n_orders,gross_revenue_usd,avg_order_value_usd,n_reviews
17537,MX,50,2021-11-18,True,5.0,1.0,7.42,7.42,0.0
17538,BR,52,2024-02-03,False,6.0,3.0,237.51,79.17,1.0
17539,IN,47,2023-11-15,True,5.0,3.0,368.58,122.86,0.0
17540,GB,63,2024-02-11,True,0.0,0.0,0.0,0.0,0.0
17541,FR,21,2020-09-06,False,6.0,2.0,239.95,119.975,0.0
17542,MX,62,2025-02-07,True,2.0,1.0,155.85,155.85,0.0
17543,GB,44,2021-11-13,True,5.0,2.0,275.29999999999995,137.64999999999998,0.0
17544,IN,21,2024-06-05,False,6.0,2.0,466.37,233.185,1.0
17545,SE,42,2021-04-13,False,7.0,2.0,23.21,11.605,0.0
17546,FR,66,2020-02-02,True,5.0,0.0,0.0,0.0,0.0
17547,FR,41,2021-02-19,True,5.0,1.0,2680.64,2680.64,0.0
17548,SE,36,2024-12-07,True,3.0,1.0,308.97,308.97,0.0
17549,GB,56,2021-09-05,True,4.0,0.0,0.0,0.0,0.0
17550,MX,49,2025-09-09,True,8.0,2.0,216.61,108.305,0.0
17551,IN,29,2023-12-03,True,6.0,4.0,754.09,188.5225,2.0
17552,ES,64,2024-10-28,False,2.0,0.0,0.0,0.0,0.0
17553,CA,68,2023-09-29,False,8.0,4.0,226.37,56.5925,0.0
17554,DE,35,2025-06-06,False,6.0,0.0,0.0,0.0,0.0
17555,MX,57,2025-07-01,True,5.0,2.0,88.29,44.145,0.0
17556,IN,60,2022-04-29,False,8.0,4.0,273.28999999999996,68.32249999999999,1.0
17557,ES,28,2024-04-12,True,7.0,1.0,93.17,93.17,0.0
17558,BR,29,2022-08-17,True,6.0,3.0,203.45000000000002,67.81666666666668,2.0
17559,BR,67,2020-10-08,True,2.0,0.0,0.0,0.0,0.0
17560,CA,60,2024-11-09,True,8.0,2.0,125.55,62.775,0.0
17561,MX,74,2025-03-30,True,7.0,5.0,320.18,64.036,0.0
17562,CA,68,2024-08-07,False,3.0,1.0,104.63,104.63,0.0
17563,BR,50,2025-01-16,False,6.0,3.0,234.69,78.23,1.0
17564,US,53,2023-12-19,True,5.0,0.0,0.0,0.0,0.0
17565,NL,59,2023-04-18,True,7.0,2.0,559.71,279.855,0.0
17566,FR,39,2024-02-02,False,6.0,3.0,206.07999999999998,68.69333333333333,1.0
17567,IN,26,2021-05-29,False,4.0,0.0,0.0,0.0,0.0
17568,AU,47,2020-11-15,True,8.0,2.0,132.24,66.12,1.0
17569,US,56,2025-04-20,True,9.0,3.0,172.03,57.343333333333334,2.0
17570,FR,40,2025-10-13,False,7.0,1.0,69.36,69.36,0.0
17571,CA,63,2024-11-15,True,4.0,2.0,58.22,29.11,0.0
17572,IN,30,2025-07-25,True,7.0,3.0,841.49,280.49666666666667,0.0
17573,US,60,2023-06-20,False,6.0,1.0,112.3,112.3,0.0
17574,GB,40,2025-07-25,True,6.0,2.0,373.74,186.87,0.0
17575,BR,64,2024-03-16,True,8.0,3.0,126.95,42.31666666666667,0.0
17576,AE,24,2024-04-26,False,5.0,0.0,0.0,0.0,0.0
17577,BR,29,2023-12-28,True,4.0,2.0,167.76,83.88,1.0
17578,US,67,2021-02-28,False,8.0,1.0,308.58,308.58,0.0
17579,BR,18,2022-07-20,True,5.0,1.0,55.1,55.1,0.0
17580,ES,30,2020-01-14,True,8.0,1.0,7.91,7.91,0.0
17581,MX,74,2024-05-04,False,7.0,1.0,136.01,136.01,0.0
17582,BR,52,2022-04-26,False,4.0,0.0,0.0,0.0,0.0
17583,ES,64,2022-06-22,False,5.0,1.0,558.57,558.57,0.0
17584,MX,69,2023-05-10,False,5.0,0.0,0.0,0.0,0.0
17585,SE,69,2022-06-20,True,6.0,2.0,115.05000000000001,57.525000000000006,0.0
17586,FR,41,2024-01-15,False,4.0,2.0,102.99000000000001,51.495000000000005,0.0
17587,PL,71,2020-11-29,True,5.0,3.0,471.15,157.04999999999998,4.0
17588,ES,68,2022-06-15,False,11.0,4.0,814.51,203.6275,0.0
17589,FR,59,2021-06-21,False,6.0,2.0,291.75,145.875,0.0
17590,PL,21,2022-05-02,True,8.0,3.0,189.46,63.153333333333336,0.0
17591,GB,70,2020-10-04,True,9.0,2.0,174.73,87.365,0.0
17592,ES,54,2023-05-26,False,4.0,2.0,3026.42,1513.21,0.0
17593,JP,52,2025-02-26,False,9.0,3.0,741.38,247.12666666666667,0.0
17594,SE,37,2024-02-03,False,4.0,1.0,85.11,85.11,0.0
17595,GB,61,2020-05-24,True,3.0,0.0,0.0,0.0,0.0
17596,US,71,2023-09-28,False,9.0,2.0,129.14,64.57,0.0
17597,BR,66,2021-09-03,True,7.0,0.0,0.0,0.0,0.0
17598,PL,74,2020-08-10,True,8.0,3.0,134.64,44.879999999999995,1.0
17599,GB,66,2025-10-20,True,6.0,2.0,127.85,63.925,2.0
17600,BR,46,2023-03-25,False,7.0,2.0,105.5,52.75,0.0
17601,DE,28,2025-03-12,False,7.0,4.0,222.42000000000002,55.605000000000004,3.0
17602,AU,63,2025-05-02,True,2.0,0.0,0.0,0.0,0.0
17603,GB,32,2023-02-04,False,1.0,0.0,0.0,0.0,0.0
17604,NL,70,2020-10-10,False,11.0,2.0,387.71000000000004,193.85500000000002,0.0
17605,PL,21,2023-09-06,True,4.0,1.0,39.76,39.76,0.0
17606,MX,48,2025-09-20,True,8.0,3.0,312.38,104.12666666666667,0.0
17607,NL,34,2022-11-23,False,4.0,0.0,0.0,0.0,0.0
17608,JP,27,2022-09-01,False,3.0,2.0,63.42,31.71,0.0
17609,JP,29,2023-08-18,True,3.0,1.0,202.82,202.82,0.0
17610,BR,33,2024-09-08,True,6.0,0.0,0.0,0.0,0.0
17611,MX,39,2020-05-24,False,12.0,4.0,216.34,54.085,0.0
17612,GB,61,2021-07-13,True,10.0,3.0,767.94,255.98000000000002,0.0
17613,US,75,2024-02-25,True,4.0,2.0,125.87,62.935,0.0
17614,SE,19,2024-10-20,True,6.0,1.0,62.8,62.8,0.0
17615,SG,38,2021-01-07,True,12.0,4.0,898.31,224.5775,0.0
17616,US,54,2025-01-26,True,6.0,1.0,154.82,154.82,2.0
17617,CA,51,2022-11-13,True,10.0,1.0,102.26,102.26,0.0
17618,ES,24,2022-11-19,True,8.0,3.0,222.10000000000002,74.03333333333335,0.0
17619,CA,21,2021-08-14,True,4.0,2.0,172.94,86.47,0.0
17620,US,66,2021-05-31,False,7.0,2.0,285.04999999999995,142.52499999999998,0.0
17621,US,61,2022-09-03,False,6.0,2.0,289.24,144.62,1.0
17622,US,40,2022-04-19,False,7.0,1.0,221.75,221.75,0.0
17623,FR,33,2021-02-07,True,3.0,1.0,93.57,93.57,0.0
17624,US,19,2021-08-14,True,9.0,3.0,122.53999999999999,40.846666666666664,0.0
17625,AU,42,2023-07-22,False,1.0,0.0,0.0,0.0,0.0
17626,US,52,2025-03-30,False,7.0,2.0,147.20999999999998,73.60499999999999,0.0
17627,US,37,2021-11-19,True,5.0,1.0,76.66,76.66,0.0
17628,ES,39,2024-06-25,True,6.0,4.0,756.4000000000001,189.10000000000002,0.0
17629,FR,33,2020-05-18,True,4.0,1.0,28.6,28.6,0.0
17630,AU,31,2021-01-26,False,2.0,1.0,166.11,166.11,0.0
17631,IN,61,2022-06-21,True,9.0,3.0,788.88,262.96,0.0
17632,NL,47,2021-03-15,False,1.0,0.0,0.0,0.0,0.0
17633,DE,22,2023-03-27,True,7.0,1.0,51.02,51.02,0.0
17634,AU,71,2021-10-07,True,7.0,2.0,441.44,220.72,4.0
17635,JP,56,2023-04-07,False,6.0,2.0,41.07,20.535,0.0
17636,AU,63,2024-06-01,False,5.0,2.0,499.49,249.745,0.0
17637,ES,44,2024-06-28,False,8.0,3.0,334.04999999999995,111.34999999999998,1.0
17638,PL,71,2024-02-06,True,8.0,1.0,29.05,29.05,0.0
17639,US,54,2023-09-05,False,5.0,3.0,829.88,276.62666666666667,0.0
17640,ES,50,2024-05-02,True,10.0,2.0,266.45,133.225,0.0
17641,BR,45,2021-02-15,False,5.0,1.0,167.76,167.76,0.0
17642,JP,46,2020-03-27,False,9.0,2.0,201.75,100.875,0.0
17643,BR,68,2021-12-22,True,2.0,1.0,6.26,6.26,0.0
17644,CA,60,2023-07-07,False,3.0,2.0,214.23999999999998,107.11999999999999,0.0
17645,IN,33,2025-02-05,False,5.0,1.0,21.48,21.48,0.0
17646,MX,72,2020-10-17,True,10.0,2.0,68.19,34.095,1.0
17647,AE,55,2024-05-10,False,11.0,3.0,363.22,121.07333333333334,3.0
17648,GB,45,2023-12-15,True,8.0,3.0,413.74,137.91333333333333,1.0
17649,US,34,2020-07-20,True,7.0,1.0,79.31,79.31,0.0
17650,CA,72,2023-11-23,False,5.0,2.0,447.78,223.89,0.0
17651,US,30,2023-11-12,True,10.0,4.0,304.82,76.205,1.0
17652,US,61,2025-09-29,True,4.0,0.0,0.0,0.0,0.0
17653,DE,42,2025-05-24,False,11.0,5.0,457.77,91.554,0.0
17654,ZA,24,2025-07-31,True,6.0,1.0,126.34,126.34,0.0
17655,DE,37,2024-09-27,True,3.0,2.0,184.33999999999997,92.16999999999999,1.0
17656,ES,36,2024-10-31,True,9.0,2.0,345.08,172.54,0.0
17657,JP,63,2023-09-08,False,5.0,2.0,81.27,40.635,0.0
17658,US,32,2024-12-26,True,2.0,1.0,44.73,44.73,0.0
17659,US,46,2020-10-18,True,8.0,4.0,499.28999999999996,124.82249999999999,0.0
17660,SE,21,2023-10-02,True,5.0,2.0,27.61,13.805,0.0
17661,SE,73,2023-04-15,False,6.0,1.0,164.83,164.83,0.0
17662,US,47,2025-05-13,False,5.0,0.0,0.0,0.0,0.0
17663,FR,41,2023-04-07,True,5.0,2.0,371.29,185.645,3.0
17664,US,51,2021-10-03,True,4.0,0.0,0.0,0.0,0.0
17665,AU,42,2025-01-10,True,14.0,4.0,337.37,84.3425,2.0
17666,FR,24,2024-04-06,False,3.0,0.0,0.0,0.0,0.0
17667,SG,39,2025-02-23,False,6.0,2.0,47.24,23.62,1.0
17668,BR,44,2021-11-12,True,5.0,1.0,88.37,88.37,0.0
17669,AU,72,2024-07-10,False,7.0,4.0,413.53999999999996,103.38499999999999,0.0
17670,CA,32,2022-12-12,True,3.0,1.0,125.39,125.39,0.0
17671,DE,71,2021-08-05,True,6.0,1.0,30.71,30.71,0.0
17672,SE,45,2024-10-17,True,5.0,1.0,16.16,16.16,0.0
17673,CA,63,2020-07-26,False,5.0,2.0,131.23000000000002,65.61500000000001,0.0
17674,US,64,2021-12-17,False,5.0,1.0,39.84,39.84,0.0
17675,US,31,2020-06-01,True,4.0,0.0,0.0,0.0,0.0
17676,BR,52,2021-10-15,True,4.0,1.0,41.97,41.97,0.0
17677,AU,67,2021-11-04,False,6.0,1.0,179.61,179.61,0.0
17678,NL,71,2020-11-10,True,5.0,1.0,330.3,330.3,4.0
17679,NL,47,2022-11-28,True,6.0,1.0,67.75,67.75,0.0
17680,DE,74,2023-01-29,False,5.0,2.0,37.16,18.58,0.0
17681,AE,73,2023-04-19,False,6.0,1.0,326.7,326.7,0.0
17682,FR,43,2021-05-04,True,6.0,0.0,0.0,0.0,0.0
17683,GB,74,2023-07-14,False,5.0,1.0,105.25,105.25,2.0
17684,NL,67,2022-09-10,True,12.0,2.0,392.98,196.49,3.0
17685,GB,45,2025-03-20,False,4.0,1.0,60.21,60.21,0.0
17686,US,25,2024-10-03,True,1.0,1.0,263.5,263.5,0.0
17687,US,49,2025-06-25,False,6.0,0.0,0.0,0.0,0.0
17688,US,60,2025-04-28,True,6.0,1.0,87.51,87.51,0.0
17689,ZA,67,2021-02-05,True,7.0,2.0,415.47999999999996,207.73999999999998,2.0
17690,BR,68,2021-10-21,False,9.0,3.0,326.79,108.93,0.0
17691,FR,74,2022-08-24,True,8.0,0.0,0.0,0.0,0.0
17692,BR,25,2023-04-15,False,7.0,1.0,1293.76,1293.76,0.0
17693,BR,63,2024-01-19,True,4.0,0.0,0.0,0.0,0.0
17694,DE,70,2021-11-16,False,8.0,1.0,35.25,35.25,0.0
17695,US,34,2021-05-15,False,6.0,2.0,90.52000000000001,45.260000000000005,0.0
17696,CA,61,2020-11-17,False,6.0,3.0,906.6899999999999,302.22999999999996,0.0
17697,AU,62,2023-07-21,False,8.0,1.0,25.73,25.73,0.0
17698,DE,32,2023-01-22,True,7.0,3.0,271.95,90.64999999999999,0.0
17699,BR,45,2020-07-26,False,7.0,1.0,39.11,39.11,0.0
17700,IN,28,2023-07-22,True,4.0,0.0,0.0,0.0,0.0
17701,IN,55,2021-08-08,False,6.0,3.0,249.28,83.09333333333333,0.0
17702,IN,31,2023-12-27,True,4.0,1.0,277.68,277.68,0.0
17703,PL,21,2024-04-09,True,11.0,4.0,447.15,111.7875,0.0
17704,NL,53,2022-02-07,False,7.0,1.0,227.06,227.06,0.0
17705,MX,61,2021-05-30,True,6.0,5.0,781.3299999999999,156.266,0.0
17706,MX,39,2024-05-08,False,6.0,0.0,0.0,0.0,0.0
17707,JP,28,2020-08-13,True,7.0,2.0,93.84,46.92,0.0
17708,NL,64,2025-01-10,False,3.0,2.0,87.38,43.69,0.0
17709,FR,72,2025-05-31,False,4.0,2.0,398.74,199.37,3.0
17710,IN,19,2020-04-23,True,6.0,2.0,48.66,24.33,0.0
17711,GB,52,2020-05-29,True,5.0,1.0,264.26,264.26,0.0
17712,SE,69,2021-05-25,True,7.0,0.0,0.0,0.0,0.0
17713,MX,23,2021-03-28,True,7.0,2.0,64.45,32.225,0.0
17714,PL,72,2024-06-15,False,7.0,0.0,0.0,0.0,0.0
17715,SG,56,2025-01-08,True,8.0,2.0,151.74,75.87,1.0
17716,US,64,2021-10-28,True,9.0,1.0,85.71,85.71,0.0
17717,FR,41,2024-03-12,False,7.0,2.0,342.15,171.075,1.0
17718,IN,40,2021-04-14,False,16.0,1.0,116.15,116.15,0.0
17719,JP,34,2025-03-10,True,3.0,1.0,9.82,9.82,0.0
17720,IN,63,2023-11-28,False,7.0,2.0,277.14,138.57,0.0
17721,GB,65,2022-07-05,False,6.0,2.0,135.82999999999998,67.91499999999999,3.0
17722,BR,52,2021-12-01,True,5.0,0.0,0.0,0.0,0.0
17723,FR,37,2020-11-07,True,7.0,3.0,238.71,79.57000000000001,0.0
17724,MX,60,2020-01-05,True,6.0,0.0,0.0,0.0,0.0
17725,AU,39,2025-05-31,False,3.0,3.0,219.82,73.27333333333333,0.0
17726,US,44,2023-03-05,True,6.0,1.0,45.01,45.01,0.0
17727,BR,20,2024-05-07,False,6.0,3.0,590.25,196.75,6.0
17728,GB,31,2025-05-13,False,6.0,4.0,820.62,205.155,3.0
17729,US,37,2024-09-18,True,10.0,2.0,143.86,71.93,0.0
17730,NL,22,2022-09-29,True,12.0,5.0,455.25,91.05,0.0
17731,MX,67,2021-08-21,True,8.0,0.0,0.0,0.0,0.0
17732,US,18,2023-11-12,True,6.0,2.0,267.48,133.74,0.0
17733,GB,67,2022-01-23,False,6.0,2.0,486.42,243.21,0.0
17734,SE,49,2024-03-28,False,11.0,3.0,633.3199999999999,211.10666666666665,0.0
17735,SG,49,2025-05-10,True,5.0,0.0,0.0,0.0,0.0
17736,PL,50,2022-03-17,True,5.0,2.0,164.16,82.08,0.0
17737,GB,73,2024-05-31,False,6.0,2.0,211.7,105.85,0.0
17738,IN,29,2023-10-18,True,7.0,1.0,102.53,102.53,2.0
17739,DE,55,2022-11-14,True,4.0,0.0,0.0,0.0,0.0
17740,SG,46,2022-09-11,True,8.0,2.0,206.01999999999998,103.00999999999999,0.0
17741,BR,31,2023-09-01,True,5.0,0.0,0.0,0.0,0.0
17742,BR,56,2020-03-08,False,5.0,2.0,280.19,140.095,0.0
17743,IN,36,2025-06-25,False,3.0,0.0,0.0,0.0,0.0
17744,AU,19,2025-06-12,True,7.0,0.0,0.0,0.0,0.0
17745,BR,33,2023-04-20,False,14.0,3.0,326.73,108.91000000000001,2.0
17746,GB,46,2022-02-20,True,6.0,2.0,421.69,210.845,2.0
17747,NL,30,2022-01-05,False,3.0,1.0,10.92,10.92,1.0
17748,ES,30,2022-11-23,True,6.0,2.0,480.47,240.235,4.0
17749,US,21,2021-10-13,False,8.0,1.0,142.1,142.1,0.0
17750,IN,37,2024-07-20,False,7.0,2.0,563.8399999999999,281.91999999999996,0.0
17751,IN,30,2024-01-28,False,2.0,0.0,0.0,0.0,0.0
17752,ES,71,2022-10-21,False,5.0,1.0,256.47,256.47,2.0
17753,AE,49,2024-06-21,False,6.0,2.0,351.25,175.625,0.0
17754,IN,49,2024-02-22,False,7.0,1.0,366.49,366.49,5.0
17755,IN,71,2024-08-02,True,5.0,1.0,20.73,20.73,0.0
17756,IN,29,2024-05-28,True,7.0,1.0,70.6,70.6,0.0
17757,FR,47,2023-09-10,True,4.0,1.0,16.45,16.45,0.0
17758,US,45,2024-12-06,True,4.0,3.0,148.26999999999998,49.423333333333325,2.0
17759,US,53,2021-12-05,False,12.0,3.0,814.34,271.44666666666666,3.0
17760,SE,39,2025-07-14,False,7.0,0.0,0.0,0.0,0.0
17761,ES,54,2024-04-28,True,4.0,1.0,281.96,281.96,0.0
17762,US,42,2020-03-29,True,8.0,2.0,94.69,47.345,1.0
17763,MX,18,2025-03-27,True,4.0,2.0,192.72,96.36,0.0
17764,AE,74,2022-05-26,True,8.0,1.0,55.67,55.67,0.0
17765,ZA,27,2022-07-27,False,5.0,0.0,0.0,0.0,0.0
17766,MX,57,2021-07-11,True,4.0,1.0,5.63,5.63,0.0
17767,AU,48,2024-04-05,True,5.0,2.0,154.47,77.235,0.0
17768,IN,34,2024-12-29,True,7.0,3.0,362.32000000000005,120.77333333333335,1.0
17769,SE,46,2024-09-10,False,5.0,0.0,0.0,0.0,0.0
17770,GB,25,2020-03-13,False,5.0,3.0,155.24,51.74666666666667,2.0
17771,CA,18,2025-02-09,True,8.0,2.0,34.18,17.09,0.0
17772,DE,34,2021-01-22,True,5.0,1.0,71.77,71.77,0.0
17773,AE,55,2024-06-11,False,5.0,2.0,242.95000000000002,121.47500000000001,0.0
17774,CA,31,2022-09-22,False,7.0,2.0,177.48000000000002,88.74000000000001,2.0
17775,DE,64,2022-05-13,True,7.0,4.0,653.56,163.39,0.0
17776,AU,30,2025-03-18,True,9.0,2.0,200.54,100.27,3.0
17777,ES,75,2024-08-26,True,6.0,1.0,247.99,247.99,0.0
17778,AE,60,2021-05-02,False,5.0,2.0,206.19,103.095,0.0
17779,BR,27,2025-01-24,True,8.0,1.0,26.4,26.4,0.0
17780,IN,56,2021-10-01,False,7.0,2.0,193.89,96.945,0.0
17781,FR,57,2020-06-12,True,9.0,2.0,189.57999999999998,94.78999999999999,0.0
17782,US,67,2022-03-24,False,3.0,1.0,65.58,65.58,3.0
17783,SE,56,2024-01-13,False,5.0,3.0,232.77,77.59,1.0
17784,BR,70,2021-03-13,True,8.0,1.0,516.38,516.38,0.0
17785,FR,28,2025-08-03,True,8.0,1.0,30.82,30.82,0.0
17786,SG,20,2023-08-24,False,5.0,2.0,706.3,353.15,0.0
17787,NL,49,2023-11-24,False,3.0,2.0,93.06,46.53,1.0
17788,ES,61,2020-12-16,True,5.0,3.0,340.4,113.46666666666665,4.0
17789,DE,23,2020-09-20,True,5.0,3.0,365.52,121.83999999999999,0.0
17790,US,64,2024-08-21,False,8.0,4.0,757.17,189.2925,0.0
17791,US,20,2020-05-31,True,11.0,3.0,423.72,141.24,1.0
17792,DE,67,2024-08-02,True,7.0,3.0,105.53999999999999,35.18,1.0
17793,NL,53,2022-07-20,False,6.0,2.0,644.06,322.03,3.0
17794,AU,45,2025-03-12,False,5.0,1.0,201.27,201.27,0.0
17795,GB,19,2024-03-03,True,5.0,3.0,518.52,172.84,3.0
17796,US,68,2024-07-16,True,9.0,3.0,549.18,183.05999999999997,2.0
17797,DE,36,2021-12-25,True,5.0,1.0,88.28,88.28,0.0
17798,AU,40,2023-06-19,False,6.0,3.0,768.63,256.21,2.0
17799,JP,68,2021-06-11,False,5.0,1.0,69.49,69.49,0.0
17800,NL,70,2022-06-10,False,6.0,3.0,494.22,164.74,1.0
17801,GB,35,2020-11-20,False,4.0,3.0,209.3,69.76666666666667,0.0
17802,JP,58,2022-06-13,True,5.0,2.0,470.59999999999997,235.29999999999998,0.0
17803,BR,70,2020-08-27,False,5.0,1.0,136.01,136.01,0.0
17804,DE,40,2022-10-30,True,7.0,0.0,0.0,0.0,0.0
17805,BR,68,2025-06-03,True,2.0,0.0,0.0,0.0,0.0
17806,US,42,2021-09-11,True,9.0,3.0,205.59,68.53,1.0
17807,US,68,2023-07-13,False,1.0,1.0,102.24,102.24,0.0
17808,GB,25,2020-10-16,True,5.0,2.0,231.47,115.735,0.0
17809,IN,69,2020-03-24,False,13.0,5.0,581.88,116.376,1.0
17810,SE,33,2020-12-10,True,9.0,3.0,544.0,181.33333333333334,0.0
17811,JP,51,2023-05-07,True,7.0,0.0,0.0,0.0,0.0
17812,CA,55,2023-05-21,False,4.0,0.0,0.0,0.0,0.0
17813,JP,26,2022-07-17,False,4.0,0.0,0.0,0.0,0.0
17814,GB,60,2022-02-28,False,6.0,2.0,199.4,99.7,0.0
17815,IN,28,2025-09-28,True,7.0,2.0,181.16,90.58,1.0
17816,NL,36,2020-02-18,False,2.0,0.0,0.0,0.0,0.0
17817,ZA,23,2020-09-14,False,6.0,1.0,423.54,423.54,0.0
17818,BR,32,2024-06-07,False,4.0,0.0,0.0,0.0,0.0
17819,US,74,2025-10-18,False,9.0,2.0,127.12,63.56,0.0
17820,DE,41,2021-08-10,True,1.0,0.0,0.0,0.0,0.0
17821,AE,41,2022-06-19,True,2.0,0.0,0.0,0.0,0.0
17822,IN,50,2021-11-25,True,4.0,3.0,221.73,73.91,0.0
17823,AU,20,2023-04-21,False,3.0,1.0,24.77,24.77,0.0
17824,ES,27,2021-07-04,False,5.0,2.0,315.92,157.96,0.0
17825,JP,24,2022-07-27,True,4.0,0.0,0.0,0.0,0.0
17826,JP,41,2020-02-18,True,5.0,3.0,328.86,109.62,0.0
17827,FR,53,2024-03-04,True,6.0,0.0,0.0,0.0,0.0
17828,SE,73,2022-09-23,False,3.0,0.0,0.0,0.0,0.0
17829,CA,46,2025-10-22,False,12.0,5.0,1016.56,203.31199999999998,0.0
17830,CA,36,2025-09-02,False,8.0,1.0,10.81,10.81,0.0
17831,US,31,2022-01-13,False,7.0,1.0,290.65,290.65,0.0
17832,AE,45,2024-10-06,True,6.0,4.0,800.51,200.1275,4.0
17833,US,31,2020-04-27,True,3.0,2.0,363.88,181.94,0.0
17834,US,70,2023-01-09,False,9.0,3.0,252.44,84.14666666666666,0.0
17835,US,56,2021-12-10,False,2.0,0.0,0.0,0.0,0.0
17836,CA,69,2022-07-14,False,6.0,2.0,139.32,69.66,0.0
17837,BR,49,2022-02-15,True,4.0,1.0,147.17,147.17,0.0
17838,IN,19,2024-09-18,False,4.0,1.0,35.34,35.34,0.0
17839,CA,33,2024-09-27,False,6.0,2.0,259.02,129.51,0.0
17840,IN,29,2020-01-06,False,10.0,1.0,427.9,427.9,3.0
17841,BR,49,2024-10-06,False,10.0,3.0,457.47,152.49,0.0
17842,ZA,30,2023-09-05,True,1.0,0.0,0.0,0.0,0.0
17843,ES,61,2021-11-16,True,4.0,1.0,37.1,37.1,0.0
17844,US,73,2020-01-01,True,8.0,2.0,128.49,64.245,0.0
17845,FR,70,2022-03-07,False,5.0,4.0,790.82,197.705,0.0
17846,IN,20,2024-12-02,False,2.0,1.0,54.2,54.2,1.0
17847,BR,69,2024-04-21,True,5.0,3.0,313.18,104.39333333333333,2.0
17848,US,34,2025-03-15,False,6.0,2.0,34.26,17.13,0.0
17849,SG,18,2021-05-28,False,5.0,1.0,28.44,28.44,0.0
17850,DE,22,2023-06-06,False,4.0,1.0,15.33,15.33,0.0
17851,IN,27,2023-08-11,False,5.0,0.0,0.0,0.0,0.0
17852,ZA,22,2023-10-11,True,4.0,2.0,218.83,109.415,0.0
17853,GB,69,2025-05-24,True,6.0,1.0,168.65,168.65,0.0
17854,DE,20,2021-03-15,False,6.0,1.0,92.74,92.74,0.0
17855,JP,34,2023-12-20,False,9.0,2.0,86.31,43.155,0.0
17856,US,42,2025-10-26,False,5.0,2.0,355.73,177.865,0.0
17857,DE,56,2021-06-13,True,5.0,3.0,306.84999999999997,102.28333333333332,0.0
17858,US,48,2022-12-11,True,7.0,2.0,106.72999999999999,53.364999999999995,0.0
17859,NL,53,2022-01-25,False,3.0,0.0,0.0,0.0,0.0
17860,NL,44,2020-12-06,False,5.0,2.0,122.6,61.3,0.0
17861,ES,20,2025-09-30,True,6.0,3.0,283.99,94.66333333333334,0.0
17862,ES,44,2023-03-06,True,1.0,0.0,0.0,0.0,0.0
17863,US,45,2020-08-10,True,8.0,2.0,278.35,139.175,0.0
17864,ES,33,2022-11-10,False,3.0,0.0,0.0,0.0,0.0
17865,JP,21,2023-01-10,True,7.0,2.0,327.48,163.74,3.0
17866,MX,20,2020-11-06,False,11.0,3.0,409.71,136.57,0.0
17867,US,28,2020-12-06,True,5.0,2.0,233.42,116.71,0.0
17868,IN,27,2023-01-30,True,7.0,2.0,394.54,197.27,0.0
17869,NL,56,2021-12-06,True,11.0,3.0,448.03,149.34333333333333,0.0
17870,US,43,2024-10-04,False,6.0,2.0,102.68,51.34,0.0
17871,AE,34,2025-09-27,False,10.0,2.0,119.17000000000002,59.58500000000001,0.0
17872,IN,51,2024-11-09,True,5.0,2.0,338.61,169.305,1.0
17873,GB,65,2020-04-07,False,3.0,1.0,83.01,83.01,0.0
17874,IN,52,2021-05-08,False,3.0,2.0,173.46,86.73,1.0
17875,FR,63,2023-06-02,False,6.0,1.0,130.26,130.26,0.0
17876,AU,30,2025-07-08,True,7.0,2.0,535.49,267.745,0.0
17877,US,40,2021-06-27,False,5.0,1.0,96.48,96.48,0.0
17878,DE,61,2022-11-21,True,7.0,2.0,272.75,136.375,0.0
17879,US,59,2021-11-05,False,9.0,2.0,368.66999999999996,184.33499999999998,0.0
17880,JP,18,2023-04-16,True,10.0,1.0,56.44,56.44,0.0
17881,ZA,75,2022-09-30,True,7.0,2.0,169.43,84.715,0.0
17882,AU,63,2025-02-06,False,3.0,2.0,147.18,73.59,0.0
17883,GB,45,2022-01-10,True,6.0,1.0,135.81,135.81,0.0
17884,DE,66,2025-08-13,True,5.0,1.0,207.81,207.81,0.0
17885,US,68,2020-02-15,False,3.0,1.0,57.52,57.52,0.0
17886,SG,18,2025-07-13,True,4.0,1.0,112.4,112.4,0.0
17887,ZA,63,2022-04-15,True,6.0,2.0,54.209999999999994,27.104999999999997,0.0
17888,MX,60,2023-01-22,True,5.0,1.0,302.51,302.51,3.0
17889,US,39,2023-09-12,True,6.0,0.0,0.0,0.0,0.0
17890,GB,63,2024-05-23,True,5.0,2.0,307.1,153.55,0.0
17891,US,22,2021-10-04,True,6.0,3.0,342.37,114.12333333333333,0.0
17892,ES,40,2024-07-18,False,3.0,1.0,12.9,12.9,0.0
17893,MX,23,2022-07-26,False,8.0,2.0,123.17,61.585,0.0
17894,US,73,2024-12-07,True,5.0,1.0,77.09,77.09,0.0
17895,FR,30,2022-08-29,True,4.0,2.0,199.82999999999998,99.91499999999999,1.0
17896,ES,69,2024-02-09,False,5.0,3.0,94.23,31.41,0.0
17897,DE,70,2022-09-27,False,7.0,0.0,0.0,0.0,0.0
17898,NL,74,2025-10-14,True,3.0,1.0,55.31,55.31,0.0
17899,AU,34,2022-08-01,True,6.0,1.0,129.81,129.81,0.0
17900,US,73,2023-04-15,False,8.0,1.0,163.89,163.89,0.0
17901,ES,28,2020-07-05,True,9.0,4.0,425.49,106.3725,0.0
17902,US,21,2025-06-21,True,8.0,0.0,0.0,0.0,0.0
